,Accrued,height,weight,DOB,Years,original_team_id,draft_year,draft_round,draft_pick,overall,overall_rk,pass,run,receiving,passblock,runblock,passrush,rundefense,coverage,discipline,pass_snaps,receiving_snaps,passblock_snaps,run_snaps,runblock_snaps,rundefense_snaps,passrush_snaps,coverage_snaps,total_snaps,games,Position_34DE,Position_34DT,Position_34OLB,Position_34OlB,Position_43DE,Position_43DT,Position_43OLB,Position_C,Position_CB,Position_DB,Position_DE,Position_DT,Position_FB,Position_G,Position_ILB,Position_K,Position_LB,Position_LG,Position_LS,Position_LT,Position_OG,Position_OLB,Position_OT,Position_P,Position_QB,Position_RB,Position_RG,Position_RT,Position_S,Position_S�,Position_T,Position_TE,Position_WR,Role_Defense,Role_Offense,Role_Special,college_Alabama,college_Auburn,college_California,college_Clemson,college_Florida,college_Florida State,college_Georgia,college_LSU,college_Miami,college_Michigan,college_Michigan State,college_Mississippi,college_Notre Dame,college_Ohio State,college_Oklahoma,college_Oregon,college_Penn State,college_Stanford,college_Tennessee,college_Texas,college_Texas A&M,college_UCLA,college_USC,college_Utah,college_Wisconsin,height_nan,DOB_nan,Years_nan,overall_nan,overall_rk_nan,pass_nan,run_nan,receiving_nan,passblock_nan,runblock_nan,passrush_nan,rundefense_nan,coverage_nan,discipline_nan,pass_snaps_nan,receiving_snaps_nan,passblock_snaps_nan,run_snaps_nan,runblock_snaps_nan,rundefense_snaps_nan,passrush_snaps_nan,coverage_snaps_nan,total_snaps_nan,games_nan
102,2010,73.0,205.0,29.975342465753425,3.0,3,2010,5,145,73.4,52.0,61.405035971223015,61.46359550561798,62.24362850971923,62.269617706237426,63.79571694599627,66.3,37.4,73.9,89.8,0.0,0.0,0.0,0.0,0.0,313.0,3.0,453.0,769.0,11.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
103,2008,72.0,198.0,35.38904109589041,1.0,21,2005,0,0,65.49292828685259,41.70265780730897,61.405035971223015,61.46359550561798,62.24362850971923,62.269617706237426,63.79571694599627,62.00502431118314,61.33241491085899,62.97601296596434,61.756075697211145,16.29980079681275,61.0,74.22011952191235,7.330677290836653,93.32470119521912,89.22011952191235,57.876494023904385,81.63545816733068,480.9073705179283,11.358565737051793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
106,2012,70.0,185.0,26.49041095890411,1.0,19,2012,4,123,80.2,29.0,61.405035971223015,61.46359550561798,62.24362850971923,62.269617706237426,63.79571694599627,54.5,46.6,80.4,80.2,0.0,0.0,0.0,0.0,0.0,127.0,25.0,255.0,407.0,10.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
108,2013,72.0,205.0,25.956164383561642,4.0,2,2013,3,91,78.9,29.0,61.405035971223015,61.46359550561798,62.24362850971923,62.269617706237426,63.79571694599627,60.0,51.2,82.3,74.9,0.0,0.0,0.0,0.0,0.0,192.0,0.0,492.0,684.0,18.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
110,2008,70.0,175.0,30.106849315068494,3.0,19,2008,2,49,77.6,33.0,61.405035971223015,60.0,76.7,62.269617706237426,72.7,62.00502431118314,61.33241491085899,62.97601296596434,84.7,0.0,302.0,0.0,0.0,116.0,0.0,0.0,0.0,418.0,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,True,False,False,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False
111,2004,76.0,328.0,34.967123287671235,3.0,1,2004,0,0,83.2,13.0,61.405035971223015,61.46359550561798,62.24362850971923,80.4,85.2,62.00502431118314,61.33241491085899,62.97601296596434,27.8,0.0,0.0,464.0,0.0,320.0,0.0,0.0,0.0,784.0,14.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,True,True,True,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False
112,2013,74.0,310.0,26.432876712328767,1.0,3,2013,0,0,66.0,41.70265780730897,61.405035971223015,61.46359550561798,62.24362850971923,63.7,64.8,62.00502431118314,61.33241491085899,62.97601296596434,62.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,4.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,True,True,True,True,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False
113,2012,78.0,243.0,27.96712328767123,2.0,19,2012,3,88,52.5,33.0,51.8,69.4,62.24362850971923,62.269617706237426,63.79571694599627,62.00502431118314,61.33241491085899,62.97601296596434,32.7,373.0,0.0,0.0,8.0,280.0,0.0,0.0,0.0,661.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
115,2007,73.0,244.0,33.61369863013699,2.0,26,2005,0,0,70.6,41.70265780730897,61.405035971223015,61.46359550561798,62.24362850971923,62.269617706237426,63.79571694599627,67.7,61.5,65.8,65.4,0.0,0.0,0.0,0.0,0.0,30.0,5.0,9.0,44.0,4.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
120,2010,72.0,225.0,30.257534246575343,1.0,20,2009,0,0,58.8,41.70265780730897,58.7,60.0,62.24362850971923,62.269617706237426,63.79571694599627,62.00502431118314,61.33241491085899,62.97601296596434,62.4,2.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,14.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,True,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
122,2009,76.0,264.0,30.235616438356164,1.0,9,2009,2,46,50.8,75.0,61.405035971223015,61.46359550561798,62.24362850971923,62.269617706237426,63.79571694599627,74.4,36.8,65.8,73.1,0.0,0.0,0.0,0.0,0.0,422.0,476.0,173.0,1071.0,16.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
123,2013,74.0,215.0,27.21095890410959,2.0,5,2013,0,0,52.6,41.70265780730897,61.405035971223015,61.46359550561798,62.24362850971923,62.269617706237426,63.79571694599627,60.0,68.5,52.0,66.3,0.0,0.0,0.0,0.0,0.0,44.0,0.0,43.0,87.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
124,2013,74.0,208.0,25.673972602739727,1.0,17,2012,2,63,66.6,78.0,61.405035971223015,60.0,61.8,62.269617706237426,74.0,62.00502431118314,61.33241491085899,62.97601296596434,90.9,0.0,651.0,0.0,0.0,362.0,0.0,0.0,0.0,1013.0,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,True,False,False,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False
125,2011,74.0,236.0,28.53150684931507,1.0,17,2011,0,0,73.6,41.70265780730897,61.405035971223015,61.46359550561798,62.24362850971923,62.269617706237426,63.79571694599627,57.9,68.4,71.7,64.2,0.0,0.0,0.0,0.0,0.0,47.0,2.0,25.0,74.0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,False,False,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
127,2013,71.0,205.0,25.676712328767124,2.0,2,2013,4,102,55.2,41.70265780730897,60.0,60.0,55.0,60.0,61.4,60.0,60.0,60.0,63.3,0.0,8.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
128,2013,77.0,308.0,25.594520547945205,1.0,4,2013,5,141,50.7,63.0,61.405035971223015,61.46359550561798,62.24362850971923,80.4,37.6,62.00502431118314,61.33241491085899,62.97601296596434,61.0,0.0,0.0,247.0,0.0,160.0,0.0,0.0,0.0,407.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,True,True,True,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False
129,2013,69.0,198.0,26.87123287671233,1.0,15,2011,6,183,61.0,41.70265780730897,61.405035971223015,64.4,59.0,37.4,63.79571694599627,62.00502431118314,61.33241491085899,62.97601296596434,62.2,0.0,6.0,4.0,20.0,6.0,0.0,0.0,0.0,36.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,True,True,False,False,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
131,2013,78.0,225.0,27.073972602739726,3.0,28,2013,3,73,76.2,22.0,75.9,68.5,60.0,60.0,60.0,60.0,60.0,60.0,33.2,240.0,0.0,0.0,8.0,129.0,0.0,0.0,0.0,377.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
133,2009,70.0,186.0,30.813698630136987,1.0,2,2009,2,41,48.6,87.0,61.405035971223015,61.46359550561798,62.24362850971923,62.269617706237426,63.79571694599627,57.1,58.6,48.3,81.3,0.0,0.0,0.0,0.0,0.0,175.0,6.0,406.0,587.0,14.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
134,2011,73.0,250.0,27.660273972602738,1.0,4,2011,0,0,72.7,41.70265780730897,61.405035971223015,61.46359550561798,62.24362850971923,62.269617706237426,63.79571694599627,55.3,72.5,64.3,61.1,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,6.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
136,2013,72.0,217.0,25.898630136986302,2.0,18,2013,3,80,65.49292828685259,41.70265780730897,61.405035971223015,61.46359550561798,62.24362850971923,62.269617706237426,63.79571694599627,62.00502431118314,61.33241491085899,62.97601296596434,61.756075697211145,16.29980079681275,61.0,74.22011952191235,7.330677290836653,93.32470119521912,89.22011952191235,57.876494023904385,81.63545816733068,480.9073705179283,11.358565737051793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
137,2012,78.0,313.0,28.104109589041094,5.0,22,2012,1,23,77.5,29.0,61.405035971223015,61.46359550561798,62.24362850971923,71.4,81.2,62.00502431118314,61.33241491085899,62.97601296596434,81.2,0.0,0.0,734.0,0.0,361.0,0.0,0.0,0.0,1095.0,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,True,True,True,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False
138,2013,71.0,233.0,25.095890410958905,2.0,32,2013,0,0,64.7,41.70265780730897,60.0,60.0,60.0,60.0,60.0,53.7,51.1,71.7,66.0,0.0,0.0,0.0,0.0,0.0,50.0,7.0,52.0,109.0,10.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
142,2013,70.0,202.0,27.931506849315067,2.0,29,2012,0,0,65.8,41.70265780730897,61.405035971223015,64.4,56.6,68.2,63.79571694599627,62.00502431118314,61.33241491085899,62.97601296596434,67.1,0.0,104.0,25.0,31.0,27.0,0.0,0.0,0.0,187.0,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,False,False,False,False,True,True,False,False,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
143,2013,74.0,220.0,25.813698630136987,2.0,24,2013,1,29,65.9,41.70265780730897,61.405035971223015,63.5,60.7,62.269617706237426,66.3,62.00502431118314,61.33241491085899,62.97601296596434,63.9,0.0,18.0,0.0,2.0,38.0,0.0,0.0,0.0,58.0,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False,False,False,False,True,True,False,False,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False
146,2010,75.0,270.0,32.4027397260274,1.0,14,2009,0,0,65.49292828685259,41.70265780730897,61.405035971223015,61.46359550561798,62.24362850971923,62.269617706237426,63.79571694599627,62.00502431118314,61.33241491085899,62.97601296596434,61.756075697211145,16.29980079681275,61.0,74.22011952191235,7.330677290836653,93.32470119521912,89.22011952191235,57.876494023904385,81.63545816733068,480.9073705179283,11.358565737051793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
147,2012,76.0,315.0,28.312328767123287,1.0,26,2012,2,40,76.2,41.70265780730897,61.405035971223015,61.46359550561798,62.24362850971923,78.6,75.6,62.00502431118314,61.33241491085899,62.97601296596434,84.0,0.0,0.0,131.0,0.0,115.0,0.0,0.0,0.0,246.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,True,True,True,True,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False
149,2009,68.0,195.0,28.747945205479454,4.0,26,2009,7,216,82.7,17.0,61.405035971223015,61.46359550561798,62.24362850971923,62.269617706237426,63.79571694599627,61.3,76.7,82.6,33.6,0.0,0.0,0.0,0.0,0.0,200.0,27.0,531.0,758.0,17.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
150,2011,72.0,210.0,29.202739726027396,2.0,31,2011,6,190,51.5,41.70265780730897,61.405035971223015,61.46359550561798,62.24362850971923,62.269617706237426,63.79571694599627,62.4,46.2,61.3,69.6,0.0,0.0,0.0,0.0,0.0,37.0,5.0,119.0,161.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
152,2011,75.0,260.0,29.34246575342466,3.0,21,2011,0,0,74.0,52.0,61.405035971223015,61.46359550561798,62.24362850971923,62.269617706237426,63.79571694599627,74.0,52.4,59.2,47.6,0.0,0.0,0.0,0.0,0.0,90.0,347.0,18.0,455.0,17.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
153,2008,69.0,245.0,31.12876712328767,1.0,15,2008,0,0,74.9,11.0,61.405035971223015,64.6,76.6,79.1,44.7,62.00502431118314,61.33241491085899,62.97601296596434,80.9,0.0,169.0,68.0,79.0,217.0,0.0,0.0,0.0,533.0,19.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,True,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False
155,2012,76.0,210.0,28.564383561643837,3.0,24,2011,0,0,53.8,101.0,61.405035971223015,60.0,53.6,62.269617706237426,52.6,62.00502431118314,61.33241491085899,62.97601296596434,78.0,0.0,207.0,1.0,0.0,148.0,0.0,0.0,0.0,356.0,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,True,False,False,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False
156,2012,77.0,265.0,26.863013698630137,5.0,2,2012,1,21,77.5,40.0,61.405035971223015,61.46359550561798,62.24362850971923,62.269617706237426,63.79571694599627,74.6,70.3,64.4,90.7,0.0,0.0,0.0,0.0,0.0,333.0,579.0,49.0,961.0,17.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
159,2011,78.0,245.0,28.594520547945205,1.0,2,2011,3,74,48.8,35.0,47.6,71.3,62.24362850971923,62.269617706237426,63.79571694599627,62.00502431118314,61.33241491085899,62.97601296596434,71.5,262.0,0.0,0.0,4.0,164.0,0.0,0.0,0.0,430.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
164,2013,72.0,190.0,26.328767123287673,5.0,25,2013,1,22,82.2,19.0,61.405035971223015,61.46359550561798,62.24362850971923,62.269617706237426,63.79571694599627,65.5,85.2,80.7,88.7,0.0,0.0,0.0,0.0,0.0,393.0,2.0,580.0,975.0,16.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
166,2011,75.0,307.0,27.8,3.0,16,2011,2,48,79.4,14.0,61.405035971223015,61.46359550561798,62.24362850971923,84.7,61.3,62.00502431118314,61.33241491085899,62.97601296596434,89.5,0.0,0.0,725.0,0.0,347.0,0.0,0.0,0.0,1072.0,16.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,False,False,False,False,False,True,True,True,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False
167,2012,77.0,310.0,30.421917808219177,1.0,16,2012,3,95,76.0,41.70265780730897,61.405035971223015,61.46359550561798,62.24362850971923,80.4,74.2,62.00502431118314,61.33241491085899,62.97601296596434,39.2,0.0,0.0,174.0,0.0,80.0,0.0,0.0,0.0,254.0,6.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,False,False,False,False,True,True,True,True,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False
168,2012,77.0,239.0,27.605479452054794,2.0,24,2012,7,210,40.4,41.70265780730897,61.405035971223015,61.46359550561798,62.24362850971923,62.269617706237426,63.79571694599627,58.9,45.1,43.6,62.8,0.0,0.0,0.0,0.0,0.0,25.0,1.0,12.0,38.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
170,2012,75.0,218.0,27.594520547945205,1.0,30,2012,2,33,50.3,109.0,61.405035971223015,60.0,49.1,62.269617706237426,72.4,62.00502431118314,61.33241491085899,62.97601296596434,80.4,0.0,168.0,0.0,0.0,191.0,0.0,0.0,0.0,359.0,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,True,False,False,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False
172,2012,72.0,196.0,29.035616438356165,3.0,30,2012,6,171,65.49292828685259,41.70265780730897,61.405035971223015,61.46359550561798,62.24362850971923,62.269617706237426,63.79571694599627,62.00502431118314,61.33241491085899,62.97601296596434,61.756075697211145,16.29980079681275,61.0,74.22011952191235,7.330677290836653,93.32470119521912,89.22011952191235,57.876494023904385,81.63545816733068,480.9073705179283,11.358565737051793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
173,2007,76.0,249.0,32.63013698630137,2.0,17,2007,4,116,65.49292828685259,41.70265780730897,61.405035971223015,61.46359550561798,62.24362850971923,62.269617706237426,63.79571694599627,62.00502431118314,61.33241491085899,62.97601296596434,61.756075697211145,16.29980079681275,61.0,74.22011952191235,7.330677290836653,93.32470119521912,89.22011952191235,57.876494023904385,81.63545816733068,480.9073705179283,11.358565737051793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
175,2013,77.0,254.0,26.8,2.0,4,2013,0,0,61.9,41.70265780730897,60.0,60.0,60.0,60.0,66.5,60.0,60.0,60.0,60.9,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
